"Domain Name"," ItemID"," Auction Type"," Time Left"," Price"," Bids"," Domain Age"," Traffic","ValuationPrice"," MonthlyParkingRevenue"
"OPENPERKS.NET","241885932","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","6","2","$465","$0"
"EMULANT.NET","241885943","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","6","4","$159","$0"
"TRACONHUB.INFO","241887788","BuyNow","12/12/2017 11:52 AM (PST)","$8","0","2","4","$9","$0"
"042212.COM","241883927","BuyNow","12/12/2017 11:52 AM (PST)","$10","0","0","30","$330","$0"
"ENEMASCLEANYOURSYSTEM.ORG","241809399","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","3","4","$15","$0"
"ENEMASFORDETOX.ORG","241809408","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","3","2","$31","$0"
"PISISWEB.COM","241881285","BuyNow","12/12/2017 11:52 AM (PST)","$11","0","0","3","$1113","$0"
"AGIONETWORK.COM","241875379","BuyNow","12/12/2017 11:52 AM (PST)","$11","0","3","0","$1202","$0"
"ELKHORAYEF.COM","241900263","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","2","2","$789","$0"
"REGRETFULLADS.COM","241910630","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","1","0","$883","$0"
"UCENTROAMERICA.COM","241910626","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","1","0","$953","$0"
"THELEEORGANIZATION.COM","241904862","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","1","11","$442","$0"
"BET1R.COM","241633019","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","0","0","$1222","$0"
"STTUDIOINN.COM","241901161","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","2","2","$715","$0"
"WEINGRADANDWEINGRAD.COM","241901142","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","2","4","$411","$0"
"KOMUNNACR.COM","241901172","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","2","2","$535","$0"
"MEDIAPERAWAT.COM","241929833","Bid","12/12/2017 11:52 AM (PST)","$12","0","0","70","$1017","$0"
"NOTGIVINGASHIT.COM","241908458","BuyNow","12/12/2017 11:52 AM (PST)","$5","0","1","0","$477","$0"
"INSTANONLINE.COM","241732083","BuyNow","12/12/2017 11:52 AM (PST)","$8","0","0","30","$1158","$0"
"GZSAIHAO.COM","241689025","BuyNow","12/12/2017 11:52 AM (PST)","$8","0","0","4","$1108","$0"
"JARINGANMOTIVATOR.COM","241687335","BuyNow","12/12/2017 11:52 AM (PST)","$8","0","1","16","$531","$0"
"DFWHOMESBYHARPER.COM","241694675","BuyNow","12/12/2017 11:52 AM (PST)","$8","0","6","38","$239","$0"
"6402L.COM","241694428","BuyNow","12/12/2017 11:52 AM (PST)","$8","0","1","8","$906","$0"
"THEGRIMOIRECUPBOARD.COM","241689448","BuyNow","12/12/2017 11:52 AM (PST)","$8","0","1","30","$419","$0"
"IFIXIT4UUSA.COM","241797727","BuyNow","12/12/2017 11:52 AM (PST)","$9","0","0","240","$0","$0"
"BQQDRC.COM","241937565","BuyNow","12/12/2017 11:52 AM (PST)","$11","0","0","60","$0","$0"
